,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
59,20.0,22.0,10.0,13.0,8.0,24.0,13.0,32.0,88.0,46.0,52.0,23.0,35.0,19.0,25.0,35.0,60.0,125.0,113.0,198.0,218.0,93.0,118.0,54.0,58.0,18.0,13.0,45.0,215.0,86.0,207.0,149.0,177.0,116.0,131.0,99.0,83.0,42.0,25.0,36.0,18.0,52.0,133.0,209.0,173.0,104.0,97.0,72.0,69.0,78.0,64.0,84.0,72.0,107.0,179.0,46.0,29.0,25.0,121.0,0.0,115.0,270.0,70.0,99.0,107.0,96.0,142.0,32.0,48.0,40.0,59.0,59.0,29.0,9.0,14.0,38.0,29.0,55.0,80.0,185.0,149.0,154.0,125.0,173.0,92.0,59.0,99.0,82.0,19.0,43.0,59.0,13.0,22.0,44.0,76.0,66.0,122.0,108.0,378.0,179.0,137.0,106.0,64.0,52.0,74.0,68.0,120.0,44.0,47.0,46.0,24.0,31.0,106.0,132.0,89.0,60.0,28.0,103.0,133.0,94.0,184.0,117.0,101.0,71.0,83.0,28.0,77.0,43.0,57.0,8.0,11.0,18.0,27.0,92.0,190.0,142.0,78.0,66.0,129.0,108.0,161.0,106.0,122.0,63.0,78.0,129.0,160.0,47.0,31.0,54.0,17.0,7.0,22.0,16.0,21.0,284.0,179.0,176.0,117.0,82.0,36.0,69.0,165.0,311.0,132.0,100.0,172.0,177.0,103.0,31.0,64.0,115.0,35.0,12.0,15.0,14.0,10.0,20.0,41.0,31.0,48.0,77.0,56.0,62.0,52.0,58.0,177.0,53.0,117.0,126.0,47.0,69.0,37.0,45.0,37.0,6.0,44.0,22.0,23.0,48.0,50.0,28.0,32.0,37.0,61.0,75.0,143.0,104.0,83.0,109.0,120.0,54.0,31.0,32.0,41.0,36.0,8.0,14.0,21.0,50.0,43.0,45.0,55.0,30.0,118.0,66.0,77.0,116.0,17.0,19.0,22.0,15.0,26.0,59.0,23.0,36.0,19.0,49.0,32.0,26.0,98.0,48.0,11.0,12.0,19.0,35.0,132.0,10.0,59.0,100.0,84.0,30.0
60,24.0,22.0,13.0,14.0,11.0,15.0,14.0,27.0,65.0,34.0,47.0,18.0,26.0,16.0,22.0,34.0,57.0,63.0,39.0,166.0,173.0,83.0,76.0,36.0,42.0,14.0,11.0,31.0,113.0,3.0,165.0,58.0,67.0,62.0,43.0,91.0,48.0,24.0,20.0,24.0,14.0,35.0,0.0,106.0,142.0,112.0,23.0,3.0,9.0,54.0,40.0,73.0,35.0,91.0,161.0,43.0,17.0,15.0,82.0,74.0,0.0,179.0,12.0,39.0,89.0,61.0,115.0,20.0,39.0,33.0,44.0,24.0,18.0,10.0,8.0,29.0,37.0,71.0,5.0,128.0,37.0,49.0,78.0,110.0,38.0,31.0,55.0,72.0,15.0,34.0,42.0,9.0,13.0,33.0,32.0,27.0,68.0,53.0,338.0,129.0,105.0,91.0,36.0,62.0,67.0,41.0,97.0,32.0,30.0,42.0,17.0,21.0,75.0,1.0,47.0,20.0,78.0,4.0,94.0,15.0,149.0,85.0,44.0,20.0,63.0,29.0,47.0,34.0,45.0,14.0,13.0,16.0,23.0,71.0,123.0,40.0,22.0,49.0,14.0,26.0,75.0,71.0,63.0,40.0,50.0,99.0,146.0,39.0,25.0,33.0,12.0,4.0,23.0,26.0,20.0,232.0,109.0,111.0,31.0,50.0,30.0,30.0,139.0,230.0,60.0,10.0,128.0,148.0,77.0,16.0,43.0,69.0,20.0,15.0,12.0,13.0,13.0,23.0,29.0,16.0,26.0,48.0,59.0,21.0,27.0,23.0,120.0,37.0,76.0,95.0,29.0,58.0,24.0,39.0,31.0,9.0,37.0,12.0,18.0,44.0,34.0,16.0,27.0,24.0,36.0,29.0,88.0,69.0,87.0,57.0,120.0,19.0,19.0,21.0,26.0,16.0,9.0,13.0,11.0,39.0,37.0,29.0,32.0,26.0,79.0,32.0,30.0,36.0,18.0,10.0,16.0,14.0,23.0,45.0,18.0,30.0,13.0,44.0,31.0,25.0,84.0,44.0,6.0,13.0,12.0,25.0,81.0,10.0,51.0,55.0,75.0,27.0
61,42.0,24.0,20.0,23.0,6.0,24.0,20.0,35.0,106.0,74.0,67.0,26.0,47.0,31.0,28.0,41.0,93.0,99.0,141.0,219.0,291.0,107.0,177.0,76.0,69.0,18.0,13.0,27.0,194.0,104.0,224.0,156.0,206.0,93.0,142.0,122.0,123.0,48.0,25.0,71.0,20.0,53.0,155.0,220.0,2.0,203.0,96.0,105.0,90.0,93.0,96.0,118.0,68.0,151.0,238.0,63.0,25.0,23.0,132.0,116.0,120.0,0.0,111.0,140.0,148.0,128.0,200.0,59.0,69.0,57.0,87.0,92.0,56.0,9.0,16.0,39.0,56.0,111.0,84.0,212.0,167.0,128.0,138.0,173.0,144.0,75.0,163.0,99.0,25.0,67.0,69.0,9.0,26.0,32.0,91.0,88.0,83.0,129.0,372.0,221.0,154.0,103.0,74.0,86.0,76.0,110.0,169.0,50.0,53.0,66.0,25.0,31.0,116.0,124.0,86.0,75.0,123.0,97.0,84.0,114.0,209.0,180.0,121.0,75.0,98.0,43.0,77.0,64.0,104.0,20.0,14.0,16.0,34.0,83.0,53.0,145.0,94.0,91.0,180.0,140.0,123.0,120.0,168.0,100.0,79.0,157.0,138.0,51.0,45.0,64.0,15.0,6.0,26.0,21.0,29.0,342.0,198.0,142.0,150.0,93.0,42.0,103.0,146.0,146.0,145.0,153.0,75.0,25.0,148.0,45.0,70.0,131.0,41.0,25.0,13.0,20.0,13.0,36.0,47.0,32.0,49.0,83.0,77.0,82.0,62.0,79.0,185.0,66.0,129.0,115.0,63.0,110.0,48.0,70.0,48.0,7.0,36.0,23.0,23.0,39.0,63.0,31.0,38.0,49.0,80.0,84.0,113.0,125.0,106.0,119.0,79.0,77.0,37.0,31.0,54.0,33.0,8.0,12.0,10.0,54.0,57.0,75.0,60.0,48.0,121.0,83.0,91.0,126.0,19.0,18.0,25.0,18.0,26.0,78.0,35.0,55.0,23.0,65.0,44.0,38.0,122.0,58.0,10.0,17.0,21.0,51.0,152.0,11.0,77.0,108.0,125.0,24.0
62,25.0,25.0,9.0,12.0,7.0,14.0,13.0,30.0,107.0,69.0,60.0,21.0,57.0,20.0,20.0,29.0,55.0,95.0,112.0,235.0,217.0,131.0,157.0,48.0,67.0,12.0,8.0,27.0,167.0,23.0,257.0,140.0,130.0,99.0,121.0,99.0,89.0,45.0,24.0,42.0,11.0,28.0,52.0,150.0,209.0,149.0,80.0,3.0,34.0,48.0,59.0,80.0,12.0,114.0,200.0,68.0,19.0,13.0,127.0,99.0,29.0,240.0,0.0,19.0,106.0,99.0,149.0,30.0,31.0,56.0,43.0,71.0,30.0,10.0,11.0,38.0,44.0,78.0,20.0,118.0,91.0,123.0,119.0,197.0,124.0,5.0,91.0,114.0,19.0,60.0,68.0,7.0,14.0,18.0,63.0,5.0,120.0,91.0,401.0,169.0,150.0,98.0,15.0,67.0,95.0,74.0,148.0,44.0,41.0,51.0,13.0,28.0,104.0,52.0,64.0,22.0,86.0,18.0,123.0,66.0,173.0,122.0,101.0,37.0,78.0,27.0,65.0,47.0,74.0,12.0,8.0,17.0,22.0,79.0,133.0,112.0,38.0,55.0,96.0,106.0,125.0,118.0,109.0,70.0,93.0,139.0,181.0,11.0,27.0,64.0,15.0,6.0,14.0,14.0,22.0,225.0,142.0,139.0,90.0,79.0,28.0,45.0,174.0,308.0,125.0,79.0,182.0,189.0,110.0,25.0,38.0,119.0,30.0,16.0,10.0,11.0,6.0,22.0,28.0,23.0,39.0,71.0,59.0,50.0,14.0,51.0,179.0,48.0,121.0,103.0,29.0,78.0,33.0,55.0,41.0,4.0,24.0,12.0,11.0,26.0,47.0,25.0,20.0,24.0,49.0,22.0,89.0,100.0,94.0,97.0,124.0,14.0,30.0,33.0,34.0,26.0,5.0,8.0,9.0,33.0,44.0,36.0,35.0,36.0,107.0,54.0,67.0,91.0,18.0,11.0,16.0,16.0,20.0,56.0,24.0,38.0,14.0,50.0,44.0,30.0,92.0,43.0,5.0,11.0,16.0,31.0,116.0,13.0,39.0,79.0,99.0,18.0
63,24.0,20.0,18.0,14.0,7.0,21.0,16.0,22.0,91.0,60.0,53.0,29.0,45.0,28.0,17.0,26.0,41.0,87.0,120.0,177.0,194.0,120.0,122.0,68.0,75.0,13.0,13.0,27.0,177.0,10.0,185.0,93.0,132.0,82.0,100.0,112.0,42.0,38.0,31.0,44.0,14.0,28.0,61.0,119.0,158.0,164.0,85.0,12.0,44.0,6.0,73.0,79.0,21.0,143.0,221.0,47.0,13.0,25.0,135.0,77.0,14.0,218.0,2.0,0.0,96.0,97.0,119.0,27.0,33.0,56.0,47.0,86.0,28.0,14.0,11.0,37.0,43.0,74.0,49.0,111.0,91.0,122.0,125.0,150.0,99.0,15.0,96.0,92.0,22.0,49.0,63.0,12.0,10.0,18.0,61.0,19.0,97.0,78.0,439.0,146.0,131.0,107.0,20.0,21.0,99.0,74.0,152.0,51.0,39.0,65.0,9.0,24.0,93.0,55.0,78.0,51.0,101.0,40.0,139.0,63.0,152.0,100.0,112.0,37.0,27.0,36.0,77.0,39.0,58.0,8.0,7.0,14.0,34.0,68.0,148.0,87.0,6.0,67.0,53.0,111.0,118.0,101.0,115.0,76.0,69.0,132.0,213.0,14.0,38.0,88.0,15.0,4.0,15.0,18.0,18.0,246.0,159.0,128.0,98.0,84.0,27.0,54.0,149.0,288.0,113.0,41.0,184.0,211.0,122.0,32.0,29.0,153.0,33.0,17.0,19.0,11.0,6.0,26.0,28.0,23.0,31.0,69.0,64.0,70.0,37.0,57.0,175.0,51.0,118.0,115.0,52.0,73.0,37.0,46.0,38.0,8.0,25.0,15.0,10.0,40.0,36.0,23.0,28.0,29.0,53.0,41.0,87.0,81.0,81.0,126.0,141.0,30.0,26.0,30.0,36.0,32.0,6.0,11.0,7.0,34.0,39.0,40.0,47.0,34.0,116.0,48.0,74.0,98.0,16.0,10.0,21.0,10.0,22.0,56.0,23.0,36.0,16.0,50.0,39.0,26.0,97.0,73.0,7.0,12.0,19.0,31.0,99.0,11.0,44.0,62.0,99.0,25.0
64,40.0,24.0,22.0,21.0,8.0,17.0,18.0,33.0,125.0,93.0,84.0,37.0,57.0,34.0,22.0,39.0,95.0,117.0,118.0,216.0,263.0,194.0,211.0,77.0,90.0,16.0,10.0,36.0,44.0,49.0,102.0,6.0,7.0,136.0,69.0,106.0,21.0,80.0,37.0,78.0,12.0,40.0,66.0,35.0,167.0,176.0,83.0,83.0,56.0,77.0,82.0,20.0,107.0,73.0,299.0,92.0,24.0,22.0,129.0,111.0,57.0,220.0,86.0,123.0,0.0,86.0,14.0,51.0,70.0,64.0,92.0,71.0,57.0,9.0,9.0,38.0,46.0,94.0,64.0,13.0,6.0,82.0,29.0,6.0,77.0,80.0,27.0,134.0,32.0,87.0,68.0,9.0,13.0,28.0,57.0,65.0,108.0,99.0,439.0,185.0,190.0,108.0,80.0,78.0,124.0,71.0,105.0,72.0,65.0,79.0,13.0,24.0,124.0,57.0,77.0,66.0,105.0,94.0,127.0,73.0,193.0,12.0,73.0,93.0,120.0,51.0,95.0,110.0,85.0,16.0,8.0,13.0,37.0,92.0,181.0,34.0,90.0,73.0,68.0,135.0,120.0,106.0,5.0,81.0,99.0,207.0,245.0,80.0,53.0,72.0,19.0,4.0,22.0,18.0,21.0,319.0,191.0,107.0,71.0,93.0,30.0,80.0,211.0,349.0,80.0,62.0,150.0,232.0,174.0,37.0,99.0,25.0,56.0,29.0,14.0,19.0,8.0,31.0,42.0,29.0,38.0,76.0,86.0,63.0,63.0,62.0,153.0,80.0,120.0,136.0,70.0,138.0,51.0,91.0,46.0,12.0,30.0,10.0,17.0,50.0,47.0,36.0,31.0,43.0,69.0,83.0,117.0,112.0,97.0,122.0,123.0,89.0,29.0,28.0,45.0,50.0,7.0,9.0,12.0,35.0,55.0,45.0,54.0,46.0,149.0,59.0,70.0,72.0,21.0,9.0,18.0,10.0,36.0,69.0,42.0,44.0,20.0,55.0,40.0,30.0,105.0,45.0,6.0,18.0,23.0,36.0,177.0,16.0,86.0,110.0,150.0,31.0
65,33.0,25.0,21.0,19.0,11.0,12.0,17.0,32.0,73.0,31.0,59.0,29.0,61.0,30.0,20.0,29.0,63.0,56.0,4.0,221.0,240.0,51.0,130.0,38.0,70.0,12.0,9.0,27.0,190.0,81.0,236.0,120.0,161.0,13.0,101.0,17.0,116.0,48.0,44.0,65.0,9.0,32.0,72.0,172.0,148.0,160.0,4.0,70.0,46.0,107.0,2.0,137.0,86.0,138.0,219.0,72.0,10.0,25.0,83.0,58.0,82.0,233.0,81.0,121.0,142.0,0.0,184.0,43.0,73.0,67.0,80.0,40.0,35.0,6.0,9.0,29.0,43.0,73.0,72.0,163.0,134.0,33.0,95.0,179.0,10.0,82.0,157.0,5.0,28.0,50.0,35.0,7.0,19.0,39.0,49.0,53.0,8.0,13.0,366.0,161.0,102.0,3.0,64.0,109.0,26.0,24.0,192.0,64.0,67.0,48.0,13.0,28.0,7.0,73.0,7.0,44.0,81.0,73.0,28.0,22.0,211.0,135.0,27.0,60.0,83.0,44.0,46.0,66.0,11.0,11.0,8.0,13.0,17.0,60.0,125.0,115.0,86.0,57.0,131.0,16.0,72.0,27.0,111.0,29.0,6.0,144.0,194.0,64.0,46.0,79.0,19.0,2.0,15.0,17.0,23.0,246.0,159.0,119.0,88.0,21.0,29.0,65.0,152.0,266.0,65.0,101.0,174.0,146.0,57.0,42.0,74.0,152.0,30.0,13.0,15.0,14.0,8.0,27.0,28.0,20.0,31.0,57.0,50.0,68.0,37.0,58.0,131.0,49.0,12.0,33.0,60.0,89.0,46.0,26.0,49.0,6.0,25.0,12.0,10.0,30.0,34.0,15.0,33.0,24.0,34.0,66.0,57.0,39.0,18.0,49.0,157.0,79.0,25.0,32.0,40.0,29.0,6.0,11.0,10.0,31.0,40.0,26.0,35.0,26.0,97.0,48.0,38.0,96.0,17.0,9.0,14.0,8.0,24.0,51.0,16.0,42.0,20.0,51.0,31.0,27.0,67.0,68.0,9.0,15.0,11.0,25.0,98.0,16.0,56.0,96.0,76.0,24.0
66,29.0,24.0,16.0,23.0,7.0,21.0,18.0,29.0,99.0,81.0,82.0,37.0,96.0,52.0,24.0,29.0,81.0,126.0,144.0,212.0,204.0,156.0,214.0,86.0,131.0,14.0,6.0,34.0,34.0,87.0,59.0,14.0,20.0,116.0,57.0,126.0,33.0,65.0,39.0,67.0,13.0,41.0,90.0,23.0,206.0,146.0,65.0,59.0,61.0,82.0,80.0,18.0,108.0,31.0,310.0,109.0,18.0,15.0,112.0,99.0,81.0,230.0,110.0,108.0,3.0,98.0,0.0,67.0,100.0,79.0,100.0,84.0,61.0,8.0,11.0,38.0,38.0,81.0,89.0,72.0,18.0,77.0,77.0,3.0,77.0,99.0,26.0,119.0,43.0,79.0,130.0,7.0,10.0,22.0,66.0,56.0,92.0,103.0,529.0,168.0,164.0,135.0,76.0,91.0,119.0,64.0,19.0,85.0,70.0,89.0,15.0,16.0,120.0,77.0,99.0,65.0,94.0,95.0,170.0,76.0,170.0,3.0,102.0,70.0,119.0,57.0,130.0,77.0,92.0,14.0,10.0,13.0,36.0,84.0,202.0,54.0,84.0,56.0,85.0,95.0,99.0,131.0,10.0,83.0,110.0,203.0,130.0,76.0,65.0,102.0,25.0,4.0,25.0,18.0,30.0,327.0,214.0,144.0,102.0,81.0,31.0,76.0,201.0,396.0,85.0,70.0,87.0,198.0,144.0,49.0,123.0,64.0,52.0,16.0,11.0,12.0,9.0,28.0,36.0,26.0,49.0,71.0,85.0,74.0,49.0,73.0,190.0,69.0,105.0,152.0,66.0,129.0,44.0,93.0,65.0,6.0,27.0,14.0,13.0,31.0,50.0,25.0,31.0,37.0,50.0,75.0,134.0,122.0,107.0,91.0,83.0,67.0,33.0,49.0,76.0,65.0,10.0,10.0,10.0,48.0,59.0,46.0,48.0,37.0,120.0,60.0,83.0,82.0,18.0,11.0,17.0,17.0,24.0,65.0,27.0,39.0,25.0,39.0,36.0,41.0,130.0,71.0,6.0,10.0,12.0,34.0,150.0,12.0,83.0,79.0,132.0,21.0
67,20.0,14.0,10.0,13.0,7.0,6.0,8.0,17.0,41.0,31.0,26.0,13.0,26.0,17.0,10.0,11.0,26.0,34.0,64.0,122.0,130.0,68.0,79.0,34.0,39.0,6.0,7.0,14.0,102.0,46.0,111.0,67.0,78.0,56.0,63.0,73.0,78.0,17.0,15.0,27.0,8.0,12.0,34.0,78.0,93.0,57.0,49.0,41.0,24.0,59.0,42.0,71.0,34.0,89.0,145.0,48.0,7.0,9.0,34.0,42.0,57.0,96.0,44.0,52.0,82.0,64.0,112.0,0.0,50.0,2.0,52.0,44.0,1.0,8.0,7.0,8.0,18.0,39.0,34.0,83.0,59.0,60.0,67.0,118.0,67.0,30.0,69.0,62.0,11.0,31.0,37.0,4.0,9.0,8.0,33.0,25.0,42.0,49.0,193.0,90.0,54.0,51.0,29.0,48.0,67.0,41.0,96.0,6.0,13.0,45.0,7.0,12.0,36.0,34.0,31.0,21.0,37.0,34.0,79.0,36.0,103.0,87.0,59.0,38.0,57.0,27.0,58.0,18.0,47.0,8.0,6.0,8.0,8.0,31.0,72.0,56.0,32.0,30.0,47.0,54.0,83.0,56.0,73.0,31.0,47.0,96.0,131.0,49.0,11.0,52.0,12.0,3.0,6.0,8.0,12.0,102.0,81.0,65.0,49.0,30.0,13.0,25.0,74.0,158.0,62.0,48.0,88.0,109.0,85.0,16.0,46.0,75.0,17.0,9.0,7.0,7.0,4.0,11.0,16.0,8.0,13.0,30.0,36.0,32.0,27.0,10.0,102.0,20.0,54.0,65.0,24.0,61.0,13.0,36.0,24.0,9.0,15.0,8.0,9.0,17.0,18.0,10.0,10.0,12.0,21.0,35.0,41.0,37.0,49.0,55.0,88.0,38.0,16.0,13.0,10.0,23.0,3.0,4.0,5.0,14.0,17.0,19.0,23.0,17.0,46.0,30.0,44.0,51.0,7.0,8.0,8.0,7.0,7.0,27.0,9.0,15.0,8.0,16.0,16.0,18.0,47.0,22.0,6.0,6.0,11.0,15.0,63.0,6.0,23.0,63.0,50.0,12.0
68,18.0,16.0,14.0,16.0,6.0,13.0,11.0,22.0,105.0,51.0,55.0,21.0,47.0,31.0,12.0,24.0,40.0,40.0,83.0,162.0,188.0,77.0,108.0,47.0,73.0,7.0,4.0,17.0,144.0,61.0,147.0,88.0,131.0,78.0,90.0,100.0,64.0,52.0,27.0,51.0,8.0,14.0,52.0,104.0,114.0,90.0,69.0,51.0,56.0,40.0,72.0,99.0,11.0,115.0,232.0,65.0,11.0,10.0,59.0,55.0,47.0,147.0,15.0,38.0,90.0,79.0,125.0,38.0,0.0,63.0,1.0,74.0,33.0,7.0,7.0,20.0,23.0,58.0,55.0,104.0,103.0,101.0,96.0,134.0,104.0,17.0,82.0,112.0,35.0,83.0,86.0,5.0,12.0,16.0,37.0,30.0,55.0,56.0,258.0,90.0,79.0,78.0,40.0,22.0,96.0,79.0,146.0,43.0,49.0,70.0,8.0,16.0,62.0,57.0,39.0,37.0,66.0,64.0,106.0,66.0,129.0,112.0,96.0,60.0,20.0,18.0,74.0,42.0,82.0,7.0,8.0,15.0,13.0,40.0,86.0,70.0,42.0,40.0,87.0,69.0,92.0,95.0,122.0,63.0,69.0,111.0,175.0,12.0,36.0,57.0,22.0,3.0,13.0,12.0,15.0,128.0,87.0,91.0,66.0,45.0,16.0,55.0,112.0,224.0,93.0,92.0,155.0,151.0,121.0,28.0,21.0,105.0,30.0,20.0,7.0,8.0,7.0,25.0,26.0,13.0,18.0,37.0,35.0,38.0,35.0,30.0,120.0,36.0,81.0,97.0,30.0,75.0,27.0,51.0,30.0,9.0,22.0,9.0,11.0,20.0,28.0,9.0,15.0,18.0,34.0,38.0,78.0,69.0,51.0,80.0,118.0,52.0,28.0,29.0,31.0,33.0,5.0,6.0,5.0,20.0,25.0,24.0,25.0,16.0,72.0,30.0,48.0,61.0,13.0,11.0,10.0,7.0,18.0,31.0,15.0,25.0,11.0,27.0,24.0,21.0,75.0,42.0,5.0,7.0,9.0,19.0,76.0,9.0,41.0,66.0,66.0,14.0
69,9.0,11.0,7.0,7.0,4.0,7.0,9.0,9.0,16.0,13.0,23.0,9.0,18.0,13.0,10.0,12.0,15.0,18.0,48.0,85.0,113.0,53.0,58.0,27.0,34.0,3.0,4.0,7.0,80.0,41.0,103.0,52.0,80.0,40.0,48.0,51.0,51.0,16.0,17.0,32.0,6.0,7.0,32.0,68.0,65.0,43.0,34.0,30.0,27.0,47.0,32.0,60.0,39.0,66.0,166.0,53.0,7.0,5.0,34.0,33.0,34.0,95.0,26.0,38.0,51.0,51.0,88.0,2.0,40.0,0.0,51.0,29.0,5.0,4.0,3.0,8.0,14.0,21.0,31.0,66.0,42.0,52.0,52.0,82.0,63.0,32.0,83.0,45.0,6.0,4.0,18.0,3.0,9.0,8.0,23.0,16.0,33.0,28.0,170.0,56.0,53.0,43.0,31.0,38.0,41.0,43.0,105.0,10.0,2.0,24.0,9.0,8.0,37.0,37.0,20.0,19.0,26.0,26.0,52.0,30.0,84.0,60.0,50.0,35.0,53.0,19.0,30.0,16.0,30.0,4.0,5.0,6.0,8.0,22.0,48.0,36.0,28.0,9.0,44.0,39.0,47.0,46.0,48.0,14.0,39.0,55.0,114.0,30.0,11.0,39.0,12.0,2.0,9.0,8.0,6.0,91.0,67.0,45.0,33.0,26.0,7.0,20.0,60.0,118.0,52.0,53.0,87.0,107.0,56.0,12.0,40.0,62.0,17.0,12.0,5.0,5.0,4.0,10.0,8.0,5.0,11.0,22.0,19.0,21.0,20.0,16.0,66.0,6.0,39.0,66.0,20.0,40.0,6.0,23.0,32.0,5.0,12.0,5.0,4.0,13.0,12.0,4.0,10.0,13.0,4.0,20.0,39.0,42.0,28.0,40.0,69.0,33.0,16.0,15.0,11.0,17.0,5.0,4.0,6.0,11.0,13.0,13.0,14.0,10.0,41.0,25.0,27.0,41.0,6.0,6.0,7.0,6.0,7.0,21.0,9.0,10.0,6.0,16.0,14.0,10.0,40.0,17.0,3.0,7.0,9.0,10.0,36.0,5.0,21.0,40.0,39.0,10.0
70,12.0,13.0,11.0,21.0,5.0,7.0,8.0,23.0,61.0,41.0,35.0,19.0,48.0,20.0,13.0,16.0,34.0,41.0,65.0,130.0,150.0,53.0,83.0,49.0,64.0,6.0,3.0,12.0,107.0,38.0,134.0,77.0,115.0,76.0,84.0,105.0,79.0,43.0,37.0,43.0,9.0,15.0,41.0,97.0,116.0,73.0,70.0,36.0,47.0,54.0,56.0,97.0,7.0,125.0,259.0,76.0,8.0,8.0,52.0,44.0,44.0,115.0,15.0,37.0,77.0,68.0,115.0,25.0,4.0,43.0,0.0,60.0,32.0,6.0,3.0,9.0,16.0,45.0,37.0,95.0,68.0,77.0,82.0,126.0,98.0,9.0,94.0,87.0,25.0,53.0,80.0,3.0,6.0,14.0,29.0,25.0,43.0,54.0,216.0,91.0,78.0,77.0,30.0,31.0,91.0,73.0,135.0,26.0,45.0,61.0,5.0,14.0,51.0,53.0,37.0,29.0,57.0,41.0,71.0,51.0,126.0,84.0,93.0,51.0,34.0,25.0,84.0,36.0,57.0,6.0,3.0,9.0,9.0,23.0,101.0,54.0,44.0,29.0,74.0,62.0,66.0,60.0,85.0,49.0,61.0,124.0,178.0,13.0,26.0,74.0,18.0,3.0,7.0,6.0,9.0,110.0,88.0,76.0,52.0,37.0,12.0,34.0,86.0,183.0,83.0,51.0,114.0,159.0,93.0,23.0,7.0,125.0,20.0,22.0,7.0,8.0,5.0,10.0,14.0,10.0,13.0,35.0,24.0,39.0,33.0,25.0,114.0,26.0,73.0,67.0,35.0,73.0,31.0,53.0,48.0,6.0,14.0,5.0,9.0,17.0,23.0,12.0,15.0,11.0,24.0,34.0,53.0,48.0,62.0,69.0,95.0,23.0,22.0,20.0,34.0,33.0,4.0,5.0,6.0,19.0,21.0,28.0,25.0,14.0,57.0,25.0,44.0,57.0,6.0,7.0,8.0,6.0,16.0,27.0,8.0,22.0,10.0,25.0,17.0,14.0,55.0,32.0,3.0,6.0,7.0,16.0,53.0,7.0,30.0,50.0,62.0,15.0
71,14.0,11.0,9.0,15.0,9.0,8.0,11.0,12.0,33.0,26.0,30.0,14.0,30.0,13.0,8.0,17.0,27.0,36.0,25.0,124.0,164.0,65.0,91.0,44.0,50.0,5.0,6.0,12.0,120.0,36.0,140.0,88.0,103.0,61.0,37.0,18.0,74.0,32.0,37.0,53.0,5.0,15.0,31.0,69.0,98.0,64.0,5.0,35.0,28.0,63.0,5.0,94.0,24.0,91.0,244.0,76.0,11.0,7.0,40.0,44.0,40.0,126.0,42.0,60.0,77.0,9.0,107.0,26.0,45.0,25.0,75.0,0.0,33.0,6.0,7.0,11.0,19.0,24.0,27.0,97.0,76.0,51.0,81.0,110.0,5.0,39.0,85.0,8.0,27.0,4.0,0.0,4.0,12.0,11.0,27.0,25.0,46.0,35.0,227.0,91.0,84.0,50.0,35.0,52.0,53.0,1.0,157.0,39.0,13.0,1.0,6.0,13.0,36.0,48.0,45.0,26.0,33.0,27.0,78.0,5.0,138.0,85.0,4.0,25.0,77.0,34.0,61.0,53.0,1.0,7.0,3.0,8.0,12.0,35.0,66.0,46.0,40.0,20.0,73.0,13.0,64.0,37.0,91.0,12.0,43.0,104.0,162.0,42.0,35.0,61.0,16.0,5.0,10.0,9.0,9.0,112.0,70.0,68.0,50.0,28.0,15.0,29.0,94.0,161.0,28.0,44.0,112.0,117.0,94.0,17.0,62.0,63.0,24.0,19.0,7.0,9.0,3.0,13.0,21.0,12.0,16.0,27.0,27.0,35.0,28.0,25.0,91.0,21.0,49.0,47.0,29.0,71.0,22.0,35.0,32.0,8.0,16.0,5.0,8.0,15.0,21.0,10.0,15.0,18.0,21.0,33.0,50.0,52.0,40.0,14.0,101.0,42.0,20.0,23.0,37.0,38.0,3.0,4.0,3.0,18.0,20.0,17.0,29.0,18.0,49.0,27.0,24.0,55.0,8.0,7.0,6.0,7.0,9.0,27.0,11.0,16.0,7.0,29.0,16.0,15.0,40.0,26.0,3.0,7.0,9.0,14.0,50.0,7.0,28.0,46.0,57.0,14.0
