,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
62,16.0,53.0,31.0,14.0,65.0,47.0,21.0,60.0,36.0,15.0,140.0,90.0,69.0,100.0,24.0,30.0,43.0,147.0,218.0,28.0,74.0,184.0,189.0,103.0,156.0,46.0,10.0,52.0,34.0,2.0,27.0,5.0,6.0,220.0,5.0,54.0,24.0,123.0,72.0,93.0,34.0,132.0,8.0,22.0,168.0,171.0,34.0,1.0,2.0,21.0,103.0,30.0,121.0,63.0,245.0,107.0,16.0,71.0,171.0,150.0,2.0,149.0,0.0,30.0,4.0,153.0,57.0,6.0,56.0,35.0,22.0,61.0,39.0,4.0,8.0,32.0,118.0,145.0,2.0,25.0,3.0,43.0,111.0,20.0,23.0,4.0,28.0,167.0,60.0,27.0,25.0,9.0,9.0,96.0,116.0,48.0,180.0,26.0,680.0,39.0,68.0,56.0,34.0,20.0,38.0,9.0,56.0,62.0,45.0,98.0,13.0,105.0,67.0,25.0,19.0,5.0,127.0,13.0,208.0,5.0,29.0,7.0,104.0,7.0,20.0,78.0,168.0,24.0,140.0,12.0,16.0,24.0,142.0,141.0,214.0,44.0,16.0,22.0,12.0,43.0,5.0,147.0,22.0,73.0,7.0,213.0,228.0,9.0,35.0,131.0,68.0,3.0,26.0,23.0,94.0,196.0,177.0,229.0,13.0,35.0,77.0,4.0,225.0,253.0,54.0,103.0,198.0,123.0,113.0,64.0,28.0,200.0,82.0,87.0,20.0,9.0,23.0,39.0,61.0,46.0,82.0,130.0,196.0,68.0,21.0,6.0,194.0,124.0,153.0,76.0,79.0,125.0,56.0,73.0,117.0,89.0,30.0,39.0,85.0,94.0,215.0,84.0,91.0,36.0,49.0,11.0,17.0,142.0,70.0,115.0,92.0,61.0,84.0,57.0,90.0,139.0,6.0,15.0,50.0,103.0,82.0,68.0,67.0,53.0,84.0,29.0,114.0,92.0,23.0,14.0,58.0,52.0,69.0,59.0,67.0,74.0,63.0,91.0,266.0,54.0,25.0,174.0,14.0,21.0,73.0,72.0,121.0,80.0,118.0,20.0,86.0,92.0
63,12.0,51.0,17.0,13.0,57.0,41.0,10.0,60.0,146.0,66.0,137.0,86.0,57.0,72.0,16.0,24.0,113.0,170.0,254.0,89.0,135.0,259.0,216.0,125.0,158.0,27.0,10.0,81.0,140.0,32.0,87.0,61.0,4.0,249.0,48.0,176.0,82.0,26.0,51.0,133.0,18.0,190.0,25.0,105.0,208.0,75.0,152.0,16.0,10.0,75.0,90.0,82.0,62.0,120.0,173.0,118.0,13.0,46.0,154.0,112.0,41.0,258.0,6.0,0.0,5.0,255.0,79.0,50.0,12.0,22.0,34.0,120.0,77.0,3.0,7.0,79.0,35.0,52.0,46.0,63.0,28.0,176.0,153.0,89.0,81.0,51.0,12.0,161.0,35.0,54.0,65.0,6.0,7.0,86.0,129.0,9.0,193.0,119.0,528.0,98.0,134.0,118.0,3.0,31.0,134.0,21.0,154.0,103.0,87.0,139.0,6.0,94.0,143.0,111.0,95.0,27.0,110.0,30.0,243.0,53.0,14.0,63.0,182.0,61.0,80.0,55.0,126.0,80.0,149.0,15.0,14.0,19.0,114.0,111.0,188.0,102.0,25.0,105.0,80.0,176.0,92.0,219.0,30.0,124.0,48.0,138.0,264.0,48.0,19.0,97.0,56.0,3.0,19.0,18.0,85.0,233.0,94.0,163.0,35.0,115.0,60.0,38.0,297.0,357.0,189.0,223.0,204.0,224.0,131.0,102.0,146.0,193.0,38.0,107.0,23.0,7.0,16.0,47.0,84.0,40.0,77.0,142.0,146.0,19.0,22.0,83.0,245.0,203.0,131.0,206.0,14.0,125.0,60.0,101.0,80.0,96.0,26.0,28.0,58.0,90.0,151.0,51.0,44.0,55.0,93.0,43.0,75.0,189.0,239.0,172.0,166.0,31.0,101.0,45.0,32.0,209.0,6.0,15.0,60.0,95.0,85.0,68.0,17.0,46.0,177.0,92.0,113.0,123.0,65.0,13.0,41.0,53.0,68.0,86.0,55.0,52.0,41.0,84.0,205.0,35.0,83.0,98.0,13.0,20.0,81.0,63.0,135.0,83.0,133.0,112.0,86.0,53.0
64,24.0,54.0,29.0,14.0,70.0,41.0,13.0,101.0,71.0,15.0,151.0,90.0,69.0,95.0,29.0,29.0,77.0,192.0,247.0,12.0,48.0,231.0,233.0,123.0,252.0,36.0,11.0,41.0,47.0,6.0,8.0,12.0,11.0,198.0,2.0,15.0,9.0,108.0,89.0,31.0,23.0,179.0,12.0,16.0,193.0,199.0,39.0,1.0,2.0,7.0,56.0,6.0,128.0,33.0,228.0,177.0,13.0,77.0,173.0,151.0,7.0,175.0,3.0,25.0,0.0,131.0,11.0,5.0,40.0,41.0,20.0,20.0,23.0,4.0,7.0,57.0,84.0,123.0,9.0,12.0,3.0,42.0,71.0,15.0,5.0,7.0,7.0,172.0,67.0,24.0,15.0,8.0,9.0,93.0,125.0,30.0,212.0,66.0,573.0,24.0,72.0,59.0,32.0,4.0,22.0,8.0,16.0,51.0,44.0,97.0,12.0,95.0,79.0,38.0,45.0,13.0,146.0,16.0,157.0,7.0,5.0,4.0,95.0,13.0,18.0,106.0,139.0,23.0,175.0,16.0,13.0,27.0,109.0,105.0,184.0,46.0,14.0,52.0,5.0,45.0,16.0,246.0,6.0,53.0,9.0,168.0,267.0,9.0,48.0,108.0,60.0,4.0,26.0,23.0,94.0,224.0,127.0,199.0,20.0,77.0,94.0,14.0,245.0,340.0,35.0,93.0,193.0,58.0,104.0,89.0,60.0,212.0,71.0,102.0,16.0,15.0,19.0,44.0,109.0,53.0,70.0,91.0,199.0,74.0,28.0,15.0,111.0,131.0,109.0,106.0,94.0,123.0,88.0,71.0,110.0,145.0,26.0,34.0,63.0,67.0,184.0,79.0,70.0,76.0,58.0,25.0,29.0,139.0,124.0,113.0,85.0,21.0,96.0,65.0,87.0,170.0,6.0,15.0,79.0,89.0,101.0,76.0,56.0,99.0,101.0,42.0,56.0,116.0,74.0,15.0,44.0,53.0,90.0,101.0,62.0,76.0,74.0,105.0,246.0,86.0,33.0,139.0,12.0,20.0,63.0,108.0,150.0,95.0,148.0,48.0,93.0,103.0
65,24.0,56.0,38.0,23.0,70.0,50.0,15.0,110.0,126.0,94.0,102.0,81.0,128.0,122.0,33.0,35.0,109.0,42.0,4.0,76.0,271.0,3.0,78.0,37.0,49.0,46.0,9.0,57.0,117.0,95.0,119.0,105.0,150.0,22.0,167.0,53.0,97.0,228.0,138.0,149.0,25.0,177.0,153.0,147.0,35.0,231.0,17.0,114.0,135.0,63.0,23.0,92.0,163.0,55.0,297.0,110.0,15.0,59.0,71.0,113.0,99.0,6.0,127.0,172.0,97.0,0.0,71.0,63.0,120.0,130.0,144.0,121.0,125.0,3.0,9.0,82.0,99.0,133.0,133.0,189.0,168.0,23.0,13.0,13.0,46.0,134.0,153.0,3.0,55.0,110.0,160.0,11.0,11.0,133.0,81.0,106.0,13.0,86.0,481.0,78.0,121.0,20.0,134.0,198.0,65.0,127.0,87.0,134.0,158.0,161.0,14.0,107.0,124.0,124.0,129.0,120.0,120.0,257.0,5.0,108.0,134.0,125.0,14.0,125.0,145.0,96.0,96.0,124.0,26.0,18.0,15.0,26.0,98.0,84.0,41.0,100.0,127.0,128.0,176.0,210.0,121.0,19.0,153.0,76.0,192.0,29.0,58.0,117.0,110.0,121.0,88.0,7.0,33.0,31.0,55.0,151.0,68.0,108.0,90.0,85.0,90.0,150.0,28.0,91.0,58.0,48.0,23.0,51.0,41.0,66.0,140.0,36.0,86.0,107.0,18.0,11.0,29.0,55.0,83.0,65.0,70.0,96.0,120.0,111.0,116.0,136.0,94.0,78.0,136.0,72.0,107.0,130.0,117.0,110.0,140.0,94.0,25.0,33.0,62.0,76.0,145.0,66.0,72.0,70.0,117.0,108.0,94.0,61.0,134.0,34.0,97.0,145.0,124.0,83.0,99.0,213.0,6.0,18.0,53.0,95.0,93.0,66.0,83.0,82.0,154.0,90.0,176.0,123.0,289.0,17.0,49.0,40.0,64.0,83.0,57.0,73.0,65.0,113.0,198.0,90.0,161.0,153.0,14.0,28.0,60.0,87.0,72.0,78.0,131.0,139.0,60.0,90.0
66,20.0,66.0,36.0,16.0,80.0,48.0,12.0,135.0,51.0,62.0,140.0,102.0,89.0,97.0,16.0,26.0,64.0,119.0,205.0,5.0,45.0,241.0,225.0,112.0,197.0,32.0,9.0,83.0,17.0,59.0,14.0,12.0,110.0,119.0,28.0,5.0,8.0,174.0,155.0,10.0,26.0,190.0,110.0,20.0,66.0,230.0,49.0,28.0,20.0,4.0,37.0,8.0,111.0,11.0,297.0,124.0,10.0,55.0,194.0,129.0,36.0,141.0,43.0,89.0,17.0,19.0,0.0,22.0,116.0,73.0,81.0,24.0,37.0,3.0,6.0,91.0,104.0,126.0,39.0,16.0,22.0,33.0,22.0,8.0,3.0,11.0,64.0,74.0,91.0,33.0,71.0,9.0,13.0,79.0,132.0,90.0,140.0,73.0,634.0,8.0,87.0,33.0,125.0,23.0,9.0,49.0,9.0,91.0,38.0,59.0,9.0,80.0,66.0,57.0,37.0,90.0,177.0,100.0,154.0,60.0,51.0,11.0,48.0,34.0,58.0,98.0,179.0,102.0,158.0,11.0,24.0,14.0,84.0,82.0,114.0,36.0,101.0,46.0,56.0,32.0,36.0,134.0,22.0,52.0,88.0,126.0,61.0,46.0,101.0,157.0,88.0,5.0,22.0,18.0,68.0,236.0,149.0,192.0,84.0,68.0,94.0,115.0,188.0,250.0,36.0,50.0,140.0,29.0,63.0,86.0,47.0,103.0,93.0,196.0,20.0,9.0,18.0,30.0,101.0,50.0,101.0,145.0,224.0,126.0,95.0,73.0,82.0,157.0,130.0,99.0,134.0,178.0,94.0,52.0,173.0,186.0,41.0,35.0,68.0,92.0,151.0,59.0,86.0,97.0,91.0,97.0,70.0,86.0,89.0,88.0,15.0,77.0,117.0,83.0,99.0,114.0,8.0,19.0,47.0,81.0,60.0,90.0,110.0,74.0,61.0,73.0,75.0,95.0,239.0,13.0,49.0,103.0,70.0,72.0,50.0,91.0,53.0,88.0,186.0,58.0,85.0,188.0,14.0,22.0,47.0,73.0,125.0,68.0,155.0,102.0,100.0,66.0
67,13.0,40.0,21.0,14.0,74.0,25.0,10.0,100.0,10.0,9.0,88.0,68.0,77.0,72.0,14.0,17.0,34.0,130.0,171.0,52.0,128.0,194.0,178.0,51.0,78.0,24.0,5.0,35.0,91.0,13.0,69.0,16.0,35.0,86.0,50.0,29.0,21.0,155.0,109.0,61.0,19.0,79.0,89.0,85.0,168.0,167.0,62.0,10.0,16.0,2.0,17.0,43.0,157.0,22.0,228.0,65.0,14.0,45.0,106.0,81.0,15.0,123.0,49.0,83.0,50.0,120.0,69.0,0.0,54.0,8.0,9.0,56.0,17.0,3.0,5.0,46.0,81.0,102.0,17.0,120.0,41.0,41.0,116.0,17.0,27.0,7.0,53.0,121.0,65.0,4.0,26.0,8.0,6.0,67.0,81.0,79.0,149.0,40.0,474.0,66.0,21.0,38.0,82.0,61.0,15.0,24.0,45.0,16.0,8.0,10.0,5.0,61.0,58.0,57.0,51.0,72.0,71.0,96.0,148.0,12.0,83.0,19.0,64.0,2.0,6.0,111.0,114.0,8.0,124.0,7.0,12.0,11.0,65.0,97.0,105.0,79.0,77.0,19.0,37.0,87.0,15.0,162.0,67.0,12.0,14.0,125.0,131.0,27.0,36.0,90.0,86.0,3.0,16.0,17.0,64.0,142.0,76.0,121.0,69.0,32.0,77.0,33.0,175.0,217.0,62.0,76.0,181.0,88.0,73.0,39.0,7.0,143.0,62.0,101.0,14.0,7.0,16.0,30.0,49.0,32.0,32.0,70.0,132.0,99.0,114.0,21.0,184.0,79.0,88.0,66.0,86.0,112.0,24.0,30.0,102.0,79.0,18.0,28.0,64.0,47.0,124.0,35.0,42.0,35.0,22.0,49.0,41.0,97.0,69.0,101.0,121.0,86.0,93.0,76.0,108.0,45.0,6.0,10.0,33.0,46.0,41.0,43.0,68.0,60.0,75.0,28.0,93.0,79.0,93.0,7.0,42.0,36.0,55.0,74.0,44.0,59.0,41.0,62.0,134.0,89.0,65.0,142.0,12.0,16.0,48.0,50.0,92.0,66.0,97.0,59.0,62.0,54.0
68,14.0,35.0,21.0,14.0,37.0,27.0,10.0,76.0,109.0,61.0,111.0,71.0,72.0,88.0,10.0,16.0,76.0,103.0,177.0,154.0,167.0,211.0,154.0,106.0,166.0,14.0,8.0,43.0,203.0,41.0,206.0,102.0,5.0,145.0,85.0,91.0,90.0,31.0,10.0,129.0,10.0,111.0,73.0,165.0,153.0,98.0,160.0,44.0,33.0,107.0,149.0,72.0,50.0,79.0,109.0,139.0,9.0,33.0,103.0,84.0,86.0,132.0,41.0,16.0,56.0,178.0,179.0,23.0,0.0,4.0,10.0,85.0,52.0,3.0,6.0,57.0,57.0,86.0,104.0,151.0,128.0,174.0,217.0,108.0,163.0,31.0,10.0,187.0,39.0,45.0,36.0,4.0,4.0,52.0,102.0,36.0,148.0,73.0,401.0,151.0,139.0,122.0,5.0,62.0,110.0,5.0,155.0,44.0,58.0,105.0,12.0,63.0,133.0,144.0,87.0,60.0,78.0,107.0,172.0,65.0,53.0,108.0,140.0,48.0,36.0,28.0,134.0,41.0,135.0,8.0,12.0,13.0,63.0,67.0,94.0,91.0,67.0,78.0,111.0,179.0,84.0,222.0,129.0,156.0,32.0,170.0,322.0,45.0,1.0,126.0,36.0,3.0,18.0,11.0,36.0,101.0,64.0,125.0,38.0,78.0,38.0,52.0,127.0,180.0,163.0,155.0,199.0,218.0,130.0,78.0,89.0,217.0,20.0,126.0,19.0,9.0,12.0,31.0,51.0,40.0,48.0,67.0,108.0,31.0,60.0,63.0,279.0,168.0,121.0,146.0,39.0,95.0,59.0,84.0,26.0,79.0,19.0,22.0,32.0,59.0,75.0,35.0,41.0,60.0,92.0,70.0,66.0,114.0,135.0,155.0,178.0,90.0,78.0,35.0,30.0,197.0,6.0,8.0,35.0,42.0,46.0,42.0,61.0,38.0,98.0,67.0,161.0,90.0,141.0,7.0,36.0,28.0,38.0,62.0,36.0,60.0,66.0,65.0,162.0,30.0,99.0,99.0,8.0,12.0,29.0,49.0,85.0,42.0,91.0,78.0,85.0,55.0
69,8.0,31.0,12.0,15.0,45.0,25.0,6.0,55.0,42.0,7.0,74.0,64.0,37.0,53.0,13.0,16.0,70.0,101.0,141.0,109.0,136.0,161.0,149.0,109.0,88.0,14.0,7.0,19.0,138.0,19.0,118.0,83.0,17.0,130.0,58.0,84.0,60.0,93.0,13.0,77.0,14.0,85.0,62.0,103.0,119.0,92.0,140.0,39.0,23.0,45.0,89.0,62.0,90.0,59.0,173.0,90.0,4.0,26.0,102.0,62.0,51.0,99.0,47.0,87.0,38.0,163.0,100.0,6.0,39.0,0.0,2.0,69.0,29.0,3.0,5.0,32.0,56.0,78.0,56.0,103.0,116.0,107.0,143.0,73.0,67.0,32.0,19.0,186.0,41.0,12.0,11.0,6.0,3.0,43.0,65.0,49.0,93.0,67.0,294.0,89.0,85.0,90.0,51.0,51.0,79.0,9.0,85.0,17.0,11.0,69.0,7.0,40.0,69.0,85.0,70.0,52.0,60.0,56.0,169.0,29.0,40.0,63.0,96.0,16.0,6.0,69.0,129.0,6.0,108.0,6.0,10.0,12.0,44.0,45.0,63.0,101.0,51.0,55.0,58.0,122.0,58.0,141.0,94.0,83.0,13.0,106.0,176.0,25.0,11.0,106.0,49.0,2.0,11.0,17.0,31.0,77.0,69.0,99.0,47.0,60.0,40.0,52.0,116.0,181.0,128.0,102.0,143.0,145.0,97.0,44.0,45.0,177.0,16.0,108.0,12.0,7.0,9.0,31.0,39.0,16.0,45.0,63.0,122.0,65.0,48.0,45.0,208.0,126.0,99.0,97.0,68.0,118.0,18.0,79.0,51.0,84.0,20.0,17.0,34.0,37.0,79.0,30.0,25.0,23.0,73.0,43.0,40.0,99.0,110.0,141.0,169.0,83.0,78.0,17.0,112.0,108.0,4.0,9.0,31.0,53.0,41.0,43.0,63.0,47.0,98.0,54.0,90.0,59.0,70.0,6.0,26.0,25.0,36.0,55.0,24.0,40.0,37.0,46.0,142.0,41.0,80.0,77.0,6.0,16.0,30.0,36.0,53.0,39.0,64.0,69.0,61.0,46.0
70,12.0,25.0,20.0,12.0,40.0,25.0,10.0,51.0,19.0,14.0,101.0,48.0,41.0,33.0,16.0,14.0,63.0,95.0,166.0,112.0,151.0,157.0,143.0,98.0,110.0,8.0,4.0,41.0,85.0,13.0,102.0,62.0,19.0,89.0,32.0,54.0,26.0,119.0,21.0,35.0,11.0,79.0,87.0,110.0,166.0,104.0,112.0,13.0,26.0,17.0,65.0,38.0,98.0,19.0,215.0,88.0,6.0,27.0,126.0,69.0,15.0,108.0,34.0,86.0,43.0,146.0,85.0,2.0,39.0,3.0,0.0,36.0,4.0,2.0,3.0,32.0,58.0,51.0,28.0,86.0,33.0,105.0,113.0,60.0,58.0,14.0,19.0,129.0,51.0,2.0,3.0,5.0,5.0,43.0,101.0,57.0,122.0,63.0,377.0,122.0,52.0,79.0,52.0,37.0,32.0,11.0,41.0,4.0,2.0,35.0,5.0,36.0,104.0,55.0,69.0,50.0,84.0,45.0,179.0,8.0,52.0,41.0,66.0,9.0,2.0,53.0,96.0,1.0,107.0,4.0,8.0,9.0,75.0,55.0,88.0,64.0,58.0,79.0,45.0,141.0,31.0,220.0,58.0,53.0,10.0,106.0,188.0,11.0,14.0,73.0,67.0,2.0,9.0,8.0,42.0,133.0,50.0,111.0,37.0,56.0,39.0,38.0,151.0,176.0,103.0,105.0,151.0,86.0,94.0,60.0,12.0,105.0,45.0,83.0,15.0,6.0,9.0,19.0,45.0,31.0,40.0,77.0,132.0,79.0,67.0,26.0,135.0,131.0,90.0,100.0,79.0,99.0,25.0,61.0,80.0,87.0,16.0,15.0,25.0,30.0,109.0,36.0,41.0,36.0,50.0,46.0,20.0,75.0,115.0,138.0,105.0,95.0,75.0,33.0,104.0,53.0,3.0,9.0,28.0,48.0,49.0,40.0,63.0,52.0,92.0,32.0,91.0,84.0,72.0,5.0,21.0,18.0,48.0,41.0,30.0,47.0,42.0,52.0,131.0,56.0,43.0,74.0,6.0,12.0,21.0,38.0,83.0,36.0,84.0,57.0,67.0,36.0
71,13.0,36.0,17.0,19.0,85.0,30.0,11.0,75.0,86.0,62.0,151.0,70.0,80.0,63.0,23.0,21.0,76.0,100.0,145.0,30.0,104.0,227.0,200.0,101.0,206.0,26.0,9.0,29.0,67.0,42.0,48.0,15.0,84.0,171.0,18.0,8.0,4.0,118.0,136.0,5.0,15.0,108.0,69.0,55.0,171.0,113.0,68.0,36.0,23.0,10.0,49.0,5.0,120.0,4.0,261.0,70.0,5.0,44.0,111.0,81.0,42.0,133.0,28.0,96.0,21.0,103.0,14.0,15.0,88.0,47.0,11.0,0.0,2.0,2.0,6.0,35.0,68.0,97.0,51.0,48.0,26.0,94.0,68.0,26.0,8.0,7.0,13.0,90.0,99.0,3.0,7.0,5.0,4.0,74.0,99.0,66.0,165.0,73.0,529.0,32.0,81.0,73.0,116.0,42.0,10.0,13.0,4.0,41.0,16.0,16.0,8.0,48.0,86.0,77.0,74.0,39.0,101.0,138.0,188.0,41.0,76.0,17.0,64.0,11.0,32.0,91.0,108.0,14.0,77.0,7.0,9.0,18.0,79.0,73.0,101.0,41.0,139.0,70.0,48.0,80.0,50.0,134.0,35.0,66.0,29.0,161.0,153.0,17.0,65.0,152.0,121.0,3.0,11.0,15.0,56.0,120.0,93.0,126.0,61.0,59.0,45.0,61.0,190.0,237.0,46.0,88.0,159.0,45.0,81.0,100.0,12.0,88.0,113.0,116.0,14.0,8.0,20.0,37.0,58.0,45.0,58.0,87.0,149.0,91.0,99.0,75.0,136.0,121.0,83.0,111.0,124.0,134.0,96.0,23.0,134.0,123.0,22.0,24.0,51.0,53.0,91.0,36.0,34.0,55.0,85.0,76.0,65.0,132.0,71.0,89.0,39.0,50.0,118.0,88.0,93.0,70.0,4.0,15.0,34.0,47.0,56.0,58.0,53.0,57.0,91.0,69.0,72.0,97.0,201.0,5.0,46.0,33.0,62.0,55.0,35.0,67.0,57.0,51.0,120.0,51.0,62.0,122.0,8.0,12.0,59.0,51.0,73.0,54.0,106.0,60.0,84.0,60.0
72,9.0,43.0,16.0,15.0,67.0,19.0,6.0,67.0,18.0,24.0,67.0,43.0,50.0,53.0,12.0,16.0,49.0,101.0,128.0,51.0,139.0,134.0,168.0,61.0,69.0,19.0,4.0,22.0,71.0,38.0,61.0,23.0,38.0,93.0,24.0,18.0,9.0,135.0,75.0,14.0,11.0,98.0,85.0,58.0,120.0,95.0,55.0,20.0,30.0,8.0,14.0,32.0,115.0,4.0,218.0,30.0,5.0,27.0,99.0,49.0,17.0,84.0,46.0,111.0,50.0,125.0,66.0,3.0,60.0,26.0,6.0,15.0,0.0,2.0,4.0,35.0,57.0,64.0,30.0,84.0,36.0,55.0,73.0,29.0,26.0,8.0,44.0,90.0,63.0,0.0,2.0,4.0,6.0,51.0,60.0,61.0,114.0,68.0,321.0,46.0,60.0,54.0,56.0,66.0,10.0,17.0,19.0,16.0,4.0,2.0,5.0,56.0,55.0,44.0,45.0,55.0,53.0,104.0,134.0,36.0,67.0,18.0,41.0,5.0,15.0,85.0,94.0,5.0,40.0,7.0,8.0,12.0,44.0,50.0,80.0,56.0,76.0,21.0,54.0,54.0,31.0,163.0,59.0,22.0,25.0,86.0,84.0,23.0,25.0,72.0,66.0,3.0,12.0,13.0,32.0,96.0,74.0,90.0,51.0,34.0,37.0,42.0,139.0,169.0,34.0,80.0,176.0,51.0,68.0,40.0,3.0,81.0,70.0,98.0,13.0,5.0,11.0,24.0,39.0,33.0,41.0,54.0,125.0,102.0,79.0,31.0,135.0,94.0,78.0,56.0,90.0,119.0,34.0,11.0,87.0,79.0,13.0,12.0,32.0,36.0,60.0,32.0,41.0,33.0,42.0,44.0,55.0,85.0,62.0,98.0,69.0,78.0,75.0,57.0,130.0,28.0,4.0,9.0,28.0,38.0,31.0,34.0,47.0,54.0,60.0,27.0,65.0,105.0,118.0,6.0,22.0,36.0,40.0,59.0,30.0,39.0,42.0,62.0,102.0,52.0,45.0,97.0,8.0,17.0,28.0,36.0,67.0,36.0,57.0,33.0,42.0,54.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
